Date,sp500_Price,sp500_Dividend,sp500_Price_Return,sp500_Total_Return,sp500_Accumulated_Dividend,sp500_Price_Index,sp500_TR_Index,10Y_Treasury_Annual_Rate (%),10Y_Monthly_Rate (decimal),10Y_Monthly_Rate (%),10Y bond_Total_Return,10Y bond_Price_Return,10Y bond_Price,10Y bond_Coupon_Income,10Y bond_Accumulated_Coupon,10Y bond_Price_Index,10Y bond_TR_Index,Gold_Price,Gold_Return,Gold_Price_Index,Open,High,Low,Close,Volume,BTC-USD_Price,BTC-USD_Return,BTC-USD_Price_Index,Cash_Annual_Rate (%),Cash_Monthly_Rate (decimal),Cash_Monthly_Rate (%),Cash_TR_Index,CPI
1963-05-31,70.14,2.18333,0.02006980802792313,0.02271588375024236,58.33625025000003,15.797297297297296,1890.5554855778423,3.93,0.003275,0.3275,-0.0016322559591628594,-0.0049072559591628595,0.9950927440408371,0.003275,3.2800229166666655,1.1078122460607802,29.27931991295442,35.09,0.0,1.8536714210248288,,,,,,,,,3.39,0.002782034329272154,0.2782034329272154,34.447291697688044,30.5
1963-06-30,70.11,2.2,-0.00042771599657831505,0.0021861039825112893,58.519583583333365,15.790540540540539,1894.6884364540226,3.99,0.0033250000000000003,0.3325,0.0008747980825902558,-0.0024502019174097445,0.9975497980825903,0.0033250000000000003,3.2833479166666653,1.1050978823713522,29.304933405873822,35.09,0.0,1.8536714210248288,,,,,,,,,3.39,0.002782034329272154,0.2782034329272154,34.543125245741464,30.6
1963-07-31,69.07,2.20333,-0.014833832548851844,-0.012214936052869385,58.7031944166667,15.556306306306304,1871.5449383626255,4.02,0.0033499999999999997,0.33499999999999996,0.004984990146225368,0.001634990146225368,1.0016349901462254,0.0033499999999999997,3.2866979166666654,1.1069047065196438,29.451018210137892,35.09,0.0,1.8536714210248288,,,,,,,,,3.39,0.002782034329272154,0.2782034329272154,34.63922540601546,30.7
1963-08-31,70.98,2.20667,0.027653105545099255,0.03031546498721105,58.88708358333337,15.986486486486486,1928.2816934135499,4.0,0.0033333333333333335,0.33333333333333337,-0.0031823192546932212,-0.006515652588026555,0.9934843474119734,0.0033333333333333335,3.290031249999999,1.0996925000039104,29.35729566781745,35.09,0.0,1.8536714210248288,,,,,,,,,3.39,0.002782034329272154,0.2782034329272154,34.735592920234396,30.7
1963-09-30,72.85,2.21,0.02634544942237227,0.028940077017000077,59.07125025000004,16.407657657657655,1984.0863141314094,4.08,0.0034000000000000002,0.34,0.0009600364438390602,-0.00243996355616094,0.9975600364438391,0.0034000000000000002,3.293431249999999,1.0970092903809174,29.385479741551116,35.09,0.0,1.8536714210248288,,,,,,,,,3.39,0.002782034329272154,0.2782034329272154,34.83222853218611,30.7
1963-10-31,73.03,2.23333,0.00247083047357588,0.005025543353923689,59.25736108333337,16.448198198198195,1994.0574259210034,4.11,0.003425,0.3425,0.0026120567879612698,-0.0008129432120387303,0.9991870567879613,0.003425,3.296856249999999,1.0961174841247587,29.462236283377532,35.09,0.0,1.8536714210248288,,,,,,,,,3.39,0.002782034329272154,0.2782034329272154,34.929132987727705,30.8
1963-11-30,72.62,2.25667,-0.005614131178967474,-0.003039082112373803,59.44541691666671,16.355855855855854,1987.9973216668407,4.12,0.0034333333333333334,0.3433333333333333,0.002620767850267703,-0.0008125654830656304,0.9991874345169344,0.0034333333333333334,3.300289583333332,1.0952268168917743,29.539449965025998,35.09,0.0,1.8536714210248288,,,,,,,,,3.39,0.002782034329272154,0.2782034329272154,35.02630703479127,30.8
1963-12-31,74.17,2.28,0.02134398237400159,0.023960341503717952,59.635416916666706,16.704954954954953,2035.6304164024548,4.13,0.0034416666666666667,0.3441666666666667,0.0001974386374914332,-0.0032442280291752335,0.9967557719708248,0.0034416666666666667,3.303731249999999,1.0916736513541097,29.54528219377934,35.09,0.0,1.8536714210248288,,,,,,,,,3.5,0.002870898719076642,0.2870898719076642,35.126864014791444,30.9
1964-01-31,76.45,2.29667,0.03074019145206952,0.03332060356837907,59.826806083333366,17.218468468468465,2103.4588505191355,4.17,0.003475,0.3475,0.005098621515037143,0.0016236215150371436,1.0016236215150371,0.003475,3.307206249999999,1.0934461161818474,29.695922405240385,35.1,0.00028498147620403813,1.8541996830427898,,,,,,,,,3.5,0.002870898719076642,0.2870898719076642,35.22770968369669,30.9
1964-02-29,77.39,2.31333,0.012295618051013646,0.014817233485938663,60.019583583333365,17.430180180180177,2134.6262914353415,4.15,0.0034583333333333337,0.3458333333333334,-0.002205904891468887,-0.0056642382248022205,0.9943357617751978,0.0034583333333333337,3.310664583333332,1.0872525768938086,29.630416024749984,35.1,0.0,1.8541996830427898,,,,,,,,,3.5,0.002870898719076642,0.2870898719076642,35.32884487030362,30.9
1964-03-31,78.8,2.33,0.018219408192272857,0.020728345608820975,60.21375025000003,17.747747747747745,2178.873562949889,4.22,0.0035166666666666666,0.3516666666666667,0.0027078650726009555,-0.0008088015940657112,0.9991911984059343,0.0035166666666666666,3.3141812499999985,1.0863732052764647,29.71065119339004,35.1,0.0,1.8541996830427898,,,,,,,,,3.5,0.002870898719076642,0.2870898719076642,35.43027040578823,30.9
1964-04-30,79.94,2.34667,0.014467005076142181,0.01694867808798639,60.40930608333337,18.004504504504503,2215.8025895627507,4.23,0.0035250000000000004,0.35250000000000004,0.005954784622544507,0.0024297846225445063,1.0024297846225445,0.0035250000000000004,3.3177062499999987,1.0890128581849898,29.88757172224222,35.1,0.0,1.8541996830427898,,,,,,,,,3.5,0.002870898719076642,0.2870898719076642,35.531987123712746,30.9
1964-05-31,80.72,2.36333,0.009757317988491332,0.012220967809190242,60.60625025000004,18.180180180180177,2242.8818416813174,4.2,0.0035,0.35000000000000003,0.0059331710218814525,0.002433171021881453,1.0024331710218815,0.0035,3.3212062499999986,1.091662612713982,30.064899796699034,35.1,0.0,1.8541996830427898,,,,,,,,,3.5,0.002870898719076642,0.2870898719076642,35.633995860032464,30.9
1964-06-30,80.24,2.38,-0.00594648166501488,-0.003489428477039924,60.80458358333337,18.072072072072068,2235.055465912319,4.17,0.003475,0.3475,0.0018543915381172777,-0.0016206084618827221,0.9983793915381173,0.003475,3.3246812499999985,1.0898934550462966,30.120651892476378,35.1,0.0,1.8541996830427898,,,,,,,,,3.5,0.002870898719076642,0.2870898719076642,35.736297453102615,31.0
1964-07-31,83.22,2.4,0.037138584247258244,0.03963110667996017,61.004583583333364,18.74324324324324,2323.6331875175183,4.19,0.003491666666666667,0.3491666666666667,0.003491666666666667,0.0,1.0,0.003491666666666667,3.328172916666665,1.0898934550462966,30.225823168667606,35.1,0.0,1.8541996830427898,,,,,,,,,3.5,0.002870898719076642,0.2870898719076642,35.83889274368527,31.1
1964-08-31,82.0,2.42,-0.014659937515020371,-0.012236641832892747,61.20625025000003,18.468468468468465,2295.1997204508434,4.19,0.003491666666666667,0.3491666666666667,0.0026817384591518684,-0.0008099282075147984,0.9991900717924852,0.003491666666666667,3.331664583333332,1.089010719593869,30.30688092111854,35.1,0.0,1.8541996830427898,,,,,,,,,3.5,0.002870898719076642,0.2870898719076642,35.94178257495624,31.0
1964-09-30,83.41,2.44,0.017195121951219416,0.01967479674796735,61.409583583333365,18.78603603603603,2340.3573084467052,4.2,0.0035,0.35000000000000003,0.004310304230941305,0.0008103042309413055,1.0008103042309413,0.0035,3.3351645833333317,1.0898931495874964,30.437512798179473,35.1,0.0,1.8541996830427898,,,,,,,,,3.5,0.002870898719076642,0.2870898719076642,36.04496779251202,31.1
1964-10-31,84.85,2.46,0.017264117012348645,0.019721855892578688,61.61458358333337,19.110360360360353,2386.5134980210346,4.19,0.003491666666666667,0.3491666666666667,0.006738909696741176,0.003247243030074509,1.0032472430300745,0.003491666666666667,3.3386562499999983,1.0934322975210204,30.642628448319808,35.1,0.0,1.8541996830427898,,,,,,,,,3.5,0.002870898719076642,0.2870898719076642,36.1484492443767,31.1
1964-11-30,85.44,2.48,0.00695344725987046,0.009389118051463363,61.82125025000004,19.24324324324324,2408.920754985365,4.15,0.0034583333333333337,0.3458333333333334,0.0010262918409111792,-0.0024320414924221545,0.9975679585075778,0.0034583333333333337,3.3421145833333314,1.0907730248042948,30.67407672788039,35.1,0.0,1.8541996830427898,,,,,,,,,3.5,0.002870898719076642,0.2870898719076642,36.25222778100899,31.2
1964-12-31,83.96,2.5,-0.017322097378277168,-0.014883739076154923,62.02958358333337,18.909909909909906,2373.0670070130286,4.18,0.003483333333333333,0.34833333333333333,0.0026730291023919165,-0.0008103042309414166,0.9991896957690586,0.003483333333333333,3.345597916666665,1.0898891668072992,30.756069427663018,35.1,0.0,1.8541996830427898,,,,,,,,,4.09,0.0033460625725758586,0.33460625725758586,36.373530003559516,31.2
1965-01-31,86.12,2.51667,0.025726536445926707,0.028224422343973377,62.23930608333337,19.396396396396394,2440.0454524695133,4.19,0.003491666666666667,0.3491666666666667,0.001872561812639169,-0.0016191048540274977,0.9983808951459725,0.003491666666666667,3.3490895833333316,1.0881245219669695,30.81366206878014,35.12,0.0005698005698004938,1.8552562070787115,,,,,,,,,4.09,0.0033460625725758586,0.33460625725758586,36.49523811093689,31.2
1965-02-28,86.75,2.53333,0.007315373896888078,0.009766730531042045,62.450416916666704,19.538288288288285,2463.8767188872775,4.21,0.0035083333333333334,0.35083333333333333,0.0035083333333332223,-1.1102230246251565e-16,0.9999999999999999,0.0035083333333333334,3.352597916666665,1.0881245219669693,30.921766666538108,35.12,0.0,1.8552562070787115,,,,,,,,,4.09,0.0033460625725758586,0.33460625725758586,36.61735346125714,31.2
1965-03-31,86.83,2.55,0.0009221902017291228,0.0033717579250720497,62.662916916666695,19.556306306306304,2472.184314740586,4.21,0.0035083333333333334,0.35083333333333333,0.004318261540848021,0.0008099282075146874,1.0008099282075147,0.0035083333333333334,3.3561062499999985,1.0890058247105987,31.055294942309292,35.12,0.0,1.8552562070787115,,,,,,,,,4.09,0.0033460625725758586,0.33460625725758586,36.73987741718063,31.3
1965-04-30,87.97,2.57,0.013129102844638973,0.01559560827670925,62.877083583333366,19.813063063063062,2510.739532901105,4.2,0.0035,0.35000000000000003,0.0026904475729862512,-0.0008095524270137489,0.9991904475729863,0.0035,3.3596062499999984,1.0881242174021721,31.138847585215203,35.12,0.0,1.8552562070787115,,,,,,,,,4.09,0.0033460625725758586,0.33460625725758586,36.862811345927284,31.4
1965-05-31,89.28,2.59,0.014891440263726352,0.017344928195218046,63.0929169166667,20.10810810810811,2554.28812981617,4.21,0.0035083333333333334,0.35083333333333333,0.0035083333333332223,-1.1102230246251565e-16,0.9999999999999999,0.0035083333333333334,3.363114583333332,1.088124217402172,31.248093042159997,35.12,0.0,1.8552562070787115,,,,,,,,,4.09,0.0033460625725758586,0.33460625725758586,36.98615661929182,31.4
1965-06-30,85.04,2.61,-0.04749103942652322,-0.04505488351254472,63.3104169166667,19.153153153153156,2439.204975669827,4.21,0.0035083333333333334,0.35083333333333333,0.004318261540848021,0.0008099282075146874,1.0008099282075147,0.0035083333333333334,3.3666229166666652,1.0890055198991258,31.383030480568795,35.12,0.0,1.8552562070787115,,,,,,,,,4.09,0.0033460625725758586,0.33460625725758586,37.10991461365906,31.6
1965-07-31,84.91,2.62667,-0.0015286923800565955,0.0010452630134838437,63.529306083333374,19.123873873873872,2441.7545864132003,4.2,0.0035,0.35000000000000003,-0.0005402586532727324,-0.0040402586532727325,0.9959597413467273,0.0035,3.370122916666665,1.0846056559238915,31.366075526785746,35.12,0.0,1.8552562070787115,,,,,,,,,4.09,0.0033460625725758586,0.33460625725758586,37.234086710019305,31.6
1965-08-31,86.49,2.64333,0.0186079378165116,0.021202184666117008,63.74958358333337,19.47972972972973,2493.525118063671,4.25,0.0035416666666666665,0.35416666666666663,0.00031544703993524733,-0.003226219626731419,0.9967737803732686,0.0035416666666666665,3.3736645833333316,1.0811064798694858,31.37596986246506,35.12,0.0,1.8552562070787115,,,,,,,,,4.09,0.0033460625725758586,0.33460625725758586,37.358674293983746,31.6
1965-09-30,89.38,2.66,0.033414267545381016,0.03597718426022278,63.97125025000003,20.13063063063063,2583.2351306937417,4.29,0.003575,0.3575,-0.0012509014378817521,-0.004825901437881752,0.9951740985621182,0.003575,3.3772395833333317,1.0758891665537804,31.336721616649168,35.12,0.0,1.8552562070787115,,,,,,,,,4.09,0.0033460625725758586,0.33460625725758586,37.4836787557999,31.6
1965-10-31,91.39,2.68,0.02248825240545993,0.024986947117177527,64.19458358333337,20.583333333333336,2647.7822902956214,4.35,0.0036249999999999998,0.3625,-0.004381061052969749,-0.008006061052969748,0.9919939389470303,0.0036249999999999998,3.3808645833333317,1.0672755322001222,31.19943352604671,35.12,0.0,1.8552562070787115,,,,,,,,,4.09,0.0033460625725758586,0.33460625725758586,37.60910149036714,31.7
1965-11-30,92.15,2.7,0.008316008316008316,0.010777984462194912,64.41958358333336,20.754504504504506,2676.3200466797025,4.45,0.0037083333333333334,0.37083333333333335,-0.009795657035670625,-0.01350399036900396,0.986496009630996,0.0037083333333333334,3.384572916666665,1.052863053692218,30.893814575518352,35.12,0.0,1.8552562070787115,,,,,,,,,4.09,0.0033460625725758586,0.33460625725758586,37.734943897252265,31.7
1965-12-31,91.73,2.72,-0.004557786218122639,-0.0020980285765960227,64.64625025000004,20.65990990990991,2670.7050507416516,4.62,0.00385,0.385,0.00464471834902356,0.0007947183490235599,1.0007947183490236,0.00385,3.388422916666665,1.0536997832799964,31.03730764294859,35.12,0.0,1.8552562070787115,,,,,,,,,4.46,0.0036427886369352347,0.36427886369352347,37.872404322096564,31.8
1966-01-31,93.32,2.74,0.017333478687452164,0.01982266797485366,64.87458358333338,21.018018018018015,2723.645550221268,4.61,0.003841666666666667,0.38416666666666666,-0.013466196155554298,-0.017307862822220965,0.982692137177779,0.003841666666666667,3.392264583333332,1.0354624919751823,30.61935317008836,35.13,0.0002847380410024858,1.8557844690966727,,,,,,,,,4.46,0.0036427886369352347,0.36427886369352347,38.01036548621452,31.8
1966-02-28,92.69,2.76,-0.006750964423488992,-0.004286326618088254,65.10458358333337,20.876126126126124,2711.971115801117,4.83,0.004025,0.40249999999999997,0.0008838836415572806,-0.0031411163584427193,0.9968588836415573,0.004025,3.3962895833333318,1.0322099838030852,30.646417115470463,35.13,0.0,1.8557844690966727,,,,,,,,,4.46,0.0036427886369352347,0.36427886369352347,38.14882921369345,32.0
1966-03-31,88.88,2.78,-0.04110475779479994,-0.03860538713273631,65.33625025000003,20.018018018018015,2607.274420982816,4.87,0.004058333333333333,0.4058333333333333,0.013533726193486088,0.009475392860152754,1.0094753928601528,0.004058333333333333,3.4003479166666652,1.0419905789137913,31.061177333522604,35.13,0.0,1.8557844690966727,,,,,,,,,4.46,0.0036427886369352347,0.36427886369352347,38.28779733526548,32.1
1966-04-30,91.6,2.79667,0.03060306030603055,0.03322520064506462,65.56930608333336,20.630630630630627,2693.9016367567147,4.75,0.003958333333333334,0.39583333333333337,0.0015927472648041207,-0.002365586068529213,0.9976344139314708,0.003958333333333334,3.4043062499999985,1.0395256605167742,31.110649938762165,35.13,0.0,1.8557844690966727,,,,,,,,,4.46,0.0036427886369352347,0.36427886369352347,38.427271688331665,32.3
1966-05-31,86.78,2.81333,-0.05262008733624446,-0.050060653202328886,65.80375025000002,19.545045045045043,2559.0431611578506,4.78,0.0039833333333333335,0.3983333333333334,0.0016210031287148211,-0.0023623302046185124,0.9976376697953815,0.0039833333333333335,3.4082895833333318,1.0370699576504594,31.161080399649247,35.13,0.0,1.8557844690966727,,,,,,,,,4.46,0.0036427886369352347,0.36427886369352347,38.56725411698634,32.3
1966-06-30,86.06,2.83,-0.008296842590458597,-0.00557924252900055,66.03958358333337,19.382882882882882,2544.7656387195707,4.81,0.004008333333333333,0.4008333333333333,-0.012369663984487748,-0.01637799731782108,0.9836220026821789,0.004008333333333333,3.412297916666665,1.0200848286656674,30.775628305711976,35.13,0.0,1.8557844690966727,,,,,,,,,4.46,0.0036427886369352347,0.36427886369352347,38.70774647204149,32.4
1966-07-31,85.84,2.85,-0.0025563560306762767,0.0002033465024402492,66.27708358333336,19.333333333333332,2545.2831079117345,5.02,0.004183333333333333,0.41833333333333333,-0.011273038724871048,-0.015456372058204382,0.9845436279417956,0.004183333333333333,3.416481249999998,1.0043180180228812,30.428693456039447,35.13,0.0,1.8557844690966727,,,,,,,,,4.46,0.0036427886369352347,0.36427886369352347,38.848750611051216,32.5
1966-08-31,80.65,2.87,-0.06046132339235788,-0.05767513202858032,66.51625025000003,18.164414414414413,2398.48356861281,5.22,0.00435,0.43499999999999994,0.007446914235437786,0.0030969142354377865,1.0030969142354378,0.00435,3.420831249999998,1.007428304789803,30.655293326503003,35.13,0.0,1.8557844690966727,,,,,,,,,4.46,0.0036427886369352347,0.36427886369352347,38.99026839833628,32.7
1966-09-30,77.81,2.89,-0.035213887166769986,-0.032227733002686665,66.75708358333337,17.524774774774773,2321.185880552225,5.18,0.004316666666666667,0.43166666666666664,0.017581109187318065,0.013264442520651398,1.0132644425206514,0.004316666666666667,3.4251479166666647,1.0207912796323646,31.194247385645518,35.13,0.0,1.8557844690966727,,,,,,,,,4.46,0.0036427886369352347,0.36427886369352347,39.1323017050088,32.7
1966-10-31,77.13,2.88333,-0.008739236601979283,-0.005651233774579101,66.99736108333336,17.371621621621617,2308.068316506972,5.01,0.004175,0.4175,-0.007449023373672854,-0.011624023373672854,0.9883759766263271,0.004175,3.4293229166666648,1.0089255779382766,30.961880707745713,35.13,0.0,1.8557844690966727,,,,,,,,,4.46,0.0036427886369352347,0.36427886369352347,39.27485240899693,32.9
1966-11-30,80.99,2.87667,0.05004537793335917,0.05315340982756389,67.23708358333336,18.240990990990984,2430.7500176442827,5.16,0.0043,0.43,0.029463526499817122,0.025163526499817124,1.0251635264998171,0.0043,3.433622916666665,1.0343137034550698,31.874126900462556,35.13,0.0,1.8557844690966727,,,,,,,,,4.46,0.0036427886369352347,0.36427886369352347,39.41792239506973,32.9
1966-12-31,81.33,2.87,0.004198049141869387,0.007151088611762724,67.47625025000004,18.31756756756756,2448.1325264135007,4.84,0.004033333333333333,0.4033333333333333,0.02472459318729059,0.020691259853957256,1.0206912598539573,0.004033333333333333,3.437656249999998,1.0557149570637676,32.66220172127657,35.13,0.0,1.8557844690966727,,,,,,,,,5.44,0.004424081209781994,0.44240812097819937,39.5923104848664,32.9
1967-01-31,84.45,2.88,0.03836222796016231,0.04131316857248257,67.71625025000003,19.020270270270263,2549.2726381649995,4.58,0.0038166666666666666,0.38166666666666665,-0.00015326651201455098,-0.0039699331786812175,0.9960300668213188,0.0038166666666666666,3.441472916666665,1.0515238392284902,32.65719569954403,34.95,-0.005123825789923098,1.8462757527733764,,,,,,,,,5.44,0.004424081209781994,0.44240812097819937,39.76747008173435,32.9
1967-02-28,87.36,2.89,0.03445825932504443,0.037310045391750535,67.95708358333336,19.67567567567567,2644.386116010883,4.63,0.0038583333333333334,0.38583333333333336,0.011033914329699615,0.007175580996366282,1.0071755809963663,0.0038583333333333334,3.4453312499999984,1.0590691337064844,33.01753239914103,34.95,0.0,1.8462757527733764,,,,,,,,,5.44,0.004424081209781994,0.44240812097819937,39.94340459888352,32.9
1967-03-31,89.42,2.9,0.023580586080585997,0.026346916971916823,68.19875025000003,20.139639639639633,2714.0575374511113,4.54,0.0037833333333333334,0.37833333333333335,-0.0001939216910179782,-0.003977255024351312,0.9960227449756487,0.0037833333333333334,3.4491145833333317,1.0548569456733148,33.01112958342495,34.95,0.0,1.8462757527733764,,,,,,,,,5.44,0.004424081209781994,0.44240812097819937,40.12011746462416,33.0
1967-04-30,90.96,2.9,0.01722209796466112,0.01992469991798984,68.44041691666669,20.486486486486477,2768.1343194449832,4.59,0.003825,0.3825,-0.016610989613562967,-0.020435989613562966,0.979564010386437,0.003825,3.4529395833333316,1.03329990008774,32.4627820527827,34.95,0.0,1.8462757527733764,,,,,,,,,5.44,0.004424081209781994,0.44240812097819937,40.29761212243365,33.1
1967-05-31,92.59,2.9,0.01791996481970104,0.020576810319554495,68.68208358333335,20.853603603603595,2825.093694275252,4.85,0.0040416666666666665,0.4041666666666667,-0.009216712114426706,-0.013258378781093372,0.9867416212189066,0.0040416666666666665,3.4569812499999983,1.0196000186179108,32.163581936168825,34.95,0.0,1.8462757527733764,,,,,,,,,5.44,0.004424081209781994,0.44240812097819937,40.47589203102359,33.2
1967-06-30,91.43,2.9,-0.012528350793822196,-0.009918277711776002,68.92375025000003,20.592342342342334,2797.0736304536426,5.02,0.004183333333333333,0.41833333333333333,-0.0066657551487613155,-0.010849088482094649,0.9891509115179054,0.004183333333333333,3.4611645833333315,1.0085382877995797,31.9491873742752,34.95,0.0,1.8462757527733764,,,,,,,,,5.44,0.004424081209781994,0.44240812097819937,40.654960664407206,33.3
1967-07-31,93.01,2.90667,0.017280979984687805,0.019930247183637784,69.16597275000002,20.94819819819819,2852.8199992994187,5.16,0.0043,0.43,-0.004948525072630409,-0.009248525072630409,0.9907514749273696,0.0043,3.4654645833333317,0.9992107961581576,31.79108601950343,34.95,0.0,1.8462757527733764,,,,,,,,,5.44,0.004424081209781994,0.44240812097819937,40.834821511967036,33.4
1967-08-31,94.49,2.91333,0.01591226749811847,0.018522497580905295,69.40875025000001,21.281531531531524,2905.6613508352,5.28,0.0044,0.44,0.0028599810166614467,-0.0015400189833385536,0.9984599810166614,0.0044,3.4698645833333317,0.9976719925637172,31.88200792201826,34.95,0.0,1.8462757527733764,,,,,,,,,5.44,0.004424081209781994,0.44240812097819937,41.01547807852293,33.5
1967-09-30,95.81,2.92,0.01396973224679865,0.016544960666031727,69.65208358333335,21.578828828828822,2953.7354035935773,5.3,0.004416666666666667,0.4416666666666667,-0.009330675967821292,-0.013747342634487958,0.986252657365512,0.004416666666666667,3.4742812499999984,0.9839566538451114,31.584527236894395,34.95,0.0,1.8462757527733764,,,,,,,,,5.44,0.004424081209781994,0.44240812097819937,41.19693388440035,33.6
1967-10-31,95.66,2.92,-0.0015655985805239636,0.0009741502278814984,69.89541691666668,21.54504504504504,2956.6127856100898,5.48,0.004566666666666667,0.45666666666666667,-0.01580410005712601,-0.020370766723792677,0.9796292332762073,0.004566666666666667,3.4788479166666653,0.9639127023833091,31.085362208185497,34.95,0.0,1.8462757527733764,,,,,,,,,5.44,0.004424081209781994,0.44240812097819937,41.37919246549896,33.7
1967-11-30,92.66,2.92,-0.03136107045787162,-0.028817339187399704,70.13875025,20.869369369369366,2871.411072121361,5.75,0.004791666666666666,0.47916666666666663,0.008572552706058417,0.003780886039391751,1.0037808860393918,0.004791666666666666,3.483639583333332,0.9675571464629424,31.351843114102085,34.95,0.0,1.8462757527733764,,,,,,,,,5.44,0.004424081209781994,0.44240812097819937,41.562257373361525,33.8
1967-12-31,95.3,2.92,0.028491258363910976,0.031117346571695848,70.38208358333334,21.46396396396396,2960.7617656023663,5.7,0.00475,0.475,0.017704218056656642,0.012954218056656641,1.0129542180566566,0.00475,3.488389583333332,0.9800910927204999,31.90690298107224,34.95,0.0,1.8462757527733764,,,,,,,,,5.55,0.004511361380472367,0.45113613804723673,41.74975973616096,33.9
1968-01-31,95.04,2.93,-0.0027282266526756915,-0.000166142007694825,70.62625025,21.405405405405403,2960.269858698323,5.53,0.004608333333333333,0.4608333333333333,0.0023253980989231893,-0.002282935234410144,0.9977170647655899,0.004608333333333333,3.4929979166666656,0.9778536082319967,31.981099232606955,35.5,0.01573676680972813,1.8753301637612263,,,,,,,,,5.55,0.004511361380472367,0.45113613804723673,41.93810798987868,34.1
1968-02-29,90.75,2.94,-0.04513888888888895,-0.042561026936026924,70.87125025,20.439189189189186,2834.2777335043547,5.56,0.004633333333333333,0.4633333333333333,-0.008953305725323091,-0.013586639058656425,0.9864133609413436,0.004633333333333333,3.497631249999999,0.9645678642047438,31.69476267374553,36.0,0.014084507042253502,1.9017432646592718,,,,,,,,,5.55,0.004511361380472367,0.45113613804723673,42.1273059506343,34.2
1968-03-31,89.09,2.95,-0.018292011019283683,-0.01558310376492189,71.11708358333334,20.065315315315313,2790.110889484549,5.74,0.004783333333333334,0.4783333333333334,0.012365629566320563,0.007582296232987229,1.0075822962329872,0.004783333333333334,3.502414583333332,0.971881503487964,32.08668836816151,37.0,0.02777777777777768,1.9545694664553626,,,,,,,,,5.55,0.004511361380472367,0.45113613804723673,42.317357451763336,34.3
1968-04-30,95.67,2.96333,0.07385789650914809,0.07662974707224901,71.36402775,21.547297297297295,3003.9163812492775,5.64,0.004699999999999999,0.4699999999999999,-0.012559301610821565,-0.017259301610821565,0.9827406983891784,0.004699999999999999,3.5071145833333324,0.9551075074892865,31.68370197125333,37.86,0.023243243243243228,2.000000000000001,,,,,,,,,5.55,0.004511361380472367,0.45113613804723673,42.50826634389487,34.4
1968-05-31,97.87,2.97667,0.02299571443503723,0.025588542211072873,71.61208358333334,22.042792792792792,3080.782222369408,5.87,0.0048916666666666666,0.48916666666666664,0.01622408882118213,0.011332422154515465,1.0113324221545155,0.0048916666666666666,3.512006249999999,0.9659311889671022,32.19774116621881,40.7,0.07501320655044919,2.1500264131008993,,,,,,,,,5.55,0.004511361380472367,0.45113613804723673,42.70003649502955,34.5
1968-06-30,100.5,2.99,0.026872381730867367,0.029418275944279815,71.86125025000001,22.635135135135133,3171.413523911303,5.72,0.0047666666666666664,0.4766666666666666,0.021553749583872985,0.01678708291720632,1.0167870829172063,0.0047666666666666664,3.5167729166666657,0.9821463559286085,32.89172321648185,41.14,0.0108108108108107,2.173269941891179,,,,,,,,,5.55,0.004511361380472367,0.45113613804723673,42.89267179061799,34.7
1968-07-31,100.3,3.00333,-0.0019900497512438386,0.0005002736318406864,72.11152775000001,22.590090090090087,3173.0000984729786,5.5,0.004583333333333333,0.4583333333333333,0.010709914672904336,0.006126581339571002,1.006126581339571,0.004583333333333333,3.521356249999999,0.9881635554655684,33.243990765575155,39.46,-0.04083616917841515,2.0845219228737464,,,,,,,,,5.55,0.004511361380472367,0.45113613804723673,43.08617613363946,34.9
1968-08-31,98.11,3.01667,-0.021834496510468537,-0.019328123961448895,72.36291691666668,22.096846846846844,3111.671959240003,5.42,0.004516666666666666,0.4516666666666666,0.0014589299656874695,-0.0030577367009791967,0.9969422632990208,0.004516666666666666,3.5258729166666654,0.9851420114954513,33.29249141988209,39.19,-0.006842372022301091,2.070258848388802,,,,,,,,,5.55,0.004511361380472367,0.45113613804723673,43.28055344468099,35.0
1968-09-30,101.3,3.03,0.03251452451330139,0.03508816634389955,72.61541691666667,22.815315315315313,3220.854822553464,5.46,0.00455,0.455,-0.004573478796921325,-0.009123478796921325,0.9908765212030787,0.00455,3.5304229166666654,0.9761540892416162,33.14022891627658,40.18,0.025261546312834948,2.122556788166932,,,,,,,,,5.55,0.004511361380472367,0.45113613804723673,43.47580766201679,35.1
1968-10-31,103.8,3.04333,0.024679170779861703,0.027182732806844356,72.86902775,23.378378378378375,3308.406458604571,5.58,0.0046500000000000005,0.465,-0.004424126494540202,-0.009074126494540202,0.9909258735054598,0.0046500000000000005,3.5350729166666652,0.967296343557675,32.99361235149295,39.21,-0.024141363862618226,2.0713153724247237,,,,,,,,,5.55,0.004511361380472367,0.45113613804723673,43.671942741688056,35.3
1968-11-30,105.4,3.05667,0.015414258188824803,0.017868232177264076,73.12375025000001,23.73873873873874,3367.5218333436774,5.7,0.00475,0.475,-0.019835920621421175,-0.024585920621421176,0.9754140793785788,0.00475,3.5398229166666653,0.943514472437575,32.3391536758748,39.78,0.014537107880642663,2.1014263074484956,,,,,,,,,5.55,0.004511361380472367,0.45113613804723673,43.86896265758311,35.4
